"","COD_CARRERA","COD_SIES","UNIVERSIDAD","CARRERA","LUGAR_IMPARTE","NEM","RANKING","CLEC","M1","HSCO","CIEN","M2","VAC_1ER","VAC_2DO","BEA","SOBRECUPOS_1ER","SOBRECUPOS_2DO","PACE","MC","PEDAGOGIA","PROM_MIN_POST","POND_MIN_POST"
"125",13007,"I87S2C101J1V1","UNIVERSIDAD DE CONCEPCION","MEDICINA VETERINARIA (CHILLAN)","CHILLAN",15,25,15,35,NA,10,NA,85,NA,5,17,NA,5,NA,"N",485,500
"126",13008,"I87S1C44J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA FORESTAL","CONCEPCION",15,25,15,30,NA,10,5,30,NA,2,15,NA,2,NA,"N",485,500
"127",13009,"I87S2C46J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL AGRICOLA (CHILLAN)","CHILLAN",15,25,15,25,NA,10,10,35,NA,5,7,NA,5,1,"N",485,500
"128",13011,"I87S1C101J1V1","UNIVERSIDAD DE CONCEPCION","MEDICINA VETERINARIA (CONCEPCION)","CONCEPCION",15,25,15,35,NA,10,NA,80,NA,5,15,NA,6,NA,"N",485,500
"129",13012,"I87S1C229J1V1","UNIVERSIDAD DE CONCEPCION","BIOINGENIERIA","CONCEPCION",15,25,15,25,NA,10,10,45,NA,4,15,NA,5,NA,"N",485,500
"130",13013,"I87S1C7J1V1","UNIVERSIDAD DE CONCEPCION","BIOLOGIA MARINA","CONCEPCION",15,25,15,35,NA,10,NA,30,NA,2,15,NA,5,1,"N",485,500
"131",13014,"I87S1C6J1V1","UNIVERSIDAD DE CONCEPCION","BIOLOGIA","CONCEPCION",15,25,15,35,NA,10,NA,60,NA,4,18,NA,7,1,"N",485,500
"132",13015,"I87S1C43J1V2","UNIVERSIDAD DE CONCEPCION","GEOLOGIA","CONCEPCION",15,25,20,30,NA,10,NA,35,NA,2,7,NA,4,NA,"N",485,500
"133",13016,"I87S1C233J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA EN BIOTECNOLOGIA MARINA Y ACUICULTURA","CONCEPCION",15,25,10,35,NA,10,5,20,NA,4,7,NA,4,1,"N",485,500
"134",13018,"I87S1C230J1V1","UNIVERSIDAD DE CONCEPCION","GEOGRAFIA","CONCEPCION",15,25,25,25,10,10,NA,55,NA,6,11,NA,10,NA,"N",485,500
"135",13019,"I87S1C54J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA COMERCIAL (CONCEPCION)","CONCEPCION",15,25,15,30,10,10,5,130,NA,3,22,NA,10,NA,"N",485,500
"136",13020,"I87S1C260J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA EN BIOTECNOLOGIA VEGETAL","CONCEPCION",15,25,15,30,NA,10,5,40,NA,2,25,NA,2,1,"N",485,500
"137",13022,"I87S1C4J1V1","UNIVERSIDAD DE CONCEPCION","AUDITORIA","CONCEPCION",15,25,20,30,10,NA,NA,60,NA,3,5,NA,6,NA,"N",485,500
"138",13023,"I87S1C580J1V1","UNIVERSIDAD DE CONCEPCION","ADMINISTRACION PUBLICA Y CIENCIA POLITICA","CONCEPCION",15,25,20,10,30,NA,NA,70,NA,3,10,NA,10,NA,"N",485,500
"139",13024,"I87S1C11J1V2","UNIVERSIDAD DE CONCEPCION","DERECHO","CONCEPCION",15,25,25,25,10,NA,NA,145,NA,3,25,NA,6,NA,"N",485,500
"140",13025,"I87S1C16J1V1","UNIVERSIDAD DE CONCEPCION","TRABAJO SOCIAL","CONCEPCION",15,25,25,25,10,NA,NA,70,NA,2,15,NA,2,NA,"N",485,500
"141",13026,"I87S1C240J1V1","UNIVERSIDAD DE CONCEPCION","ANTROPOLOGIA","CONCEPCION",15,25,20,25,15,15,NA,66,NA,2,16,NA,4,NA,"N",485,500
"142",13027,"I87S1C37J1V1","UNIVERSIDAD DE CONCEPCION","EDUCACION PARVULARIA","CONCEPCION",15,25,25,25,10,NA,NA,40,NA,2,8,NA,10,NA,"S",502,500
"143",13028,"I87S1C35J1V1","UNIVERSIDAD DE CONCEPCION","EDUCACION DIFERENCIAL","CONCEPCION",15,25,25,25,10,NA,NA,40,NA,2,8,NA,10,NA,"S",502,500
"144",13029,"I87S2C11J1V2","UNIVERSIDAD DE CONCEPCION","DERECHO (CHILLAN)","CHILLAN",15,25,25,25,10,NA,NA,65,NA,3,7,NA,4,NA,"N",485,500
"145",13030,"I87S2C54J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA COMERCIAL (CHILLAN)","CHILLAN",15,25,15,30,10,10,5,60,NA,3,8,NA,4,NA,"N",485,500
"146",13031,"I87S1C121J1V1","UNIVERSIDAD DE CONCEPCION","PERIODISMO","CONCEPCION",15,25,30,15,15,NA,NA,50,NA,3,10,NA,5,NA,"N",485,500
"147",13032,"I87S1C110J1V1","UNIVERSIDAD DE CONCEPCION","EDUCACIÓN BÁSICA","CONCEPCION",15,25,25,25,10,NA,NA,80,NA,2,15,NA,10,NA,"S",502,500
"148",13035,"I87S1C109J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN CS. NATURALES Y BIOLOGIA","CONCEPCION",15,25,20,25,NA,15,NA,25,NA,2,10,NA,6,NA,"S",502,500
"149",13036,"I87S1C244J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN CS. NATURALES Y FISICA","CONCEPCION",15,25,20,25,NA,15,NA,20,NA,2,10,NA,10,NA,"S",502,500
"150",13037,"I87S1C245J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN CS. NATURALES Y QUIMICA","CONCEPCION",15,25,20,25,NA,15,NA,20,NA,2,10,NA,10,NA,"S",502,500
"151",13039,"I87S1C112J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN EDUCACION MUSICAL","CONCEPCION",15,25,20,20,20,NA,NA,25,NA,2,3,NA,7,NA,"S",502,500
"152",13040,"I87S1C116J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN HISTORIA Y GEOGRAFIA","CONCEPCION",15,25,20,10,30,NA,NA,45,NA,2,10,NA,8,NA,"S",502,500
"153",13041,"I87S1C113J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN ESPAÑOL","CONCEPCION",15,25,25,25,10,NA,NA,40,NA,2,5,NA,8,NA,"S",502,500
"154",13042,"I87S1C114J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN FILOSOFIA","CONCEPCION",15,25,25,10,25,NA,NA,20,NA,2,10,NA,10,NA,"S",502,500
"155",13043,"I87S1C414J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA EN CONSERVACION DE RECURSOS NATURALES","CONCEPCION",15,25,15,30,NA,10,5,40,NA,2,5,NA,2,1,"N",485,500
"156",13044,"I87S2C241J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA AMBIENTAL (CHILLAN)","CHILLAN",15,25,15,25,NA,10,10,40,NA,5,15,NA,5,1,"N",485,500
"157",13046,"I87S1C413J1V1","UNIVERSIDAD DE CONCEPCION","CIENCIAS FISICAS","CONCEPCION",10,20,20,30,NA,10,10,45,NA,2,7,NA,7,1,"N",485,500
"158",13048,"I87S1C8J1V1","UNIVERSIDAD DE CONCEPCION","BIOQUIMICA","CONCEPCION",15,25,15,35,NA,10,NA,54,NA,2,20,NA,4,NA,"N",485,500
"159",13049,"I87S1C145J1V1","UNIVERSIDAD DE CONCEPCION","QUIMICA Y FARMACIA","CONCEPCION",15,25,15,30,NA,15,NA,82,NA,2,18,NA,4,NA,"N",485,500
"160",13050,"I87S1C104J1V1","UNIVERSIDAD DE CONCEPCION","NUTRICION Y DIETETICA","CONCEPCION",15,25,15,35,NA,10,NA,65,NA,2,20,NA,1,NA,"N",485,500
"161",13052,"I87S1C5J1V1","UNIVERSIDAD DE CONCEPCION","BACHILLERATO EN HUMANIDADES","CONCEPCION",15,25,25,10,25,NA,NA,40,NA,3,25,NA,6,NA,"N",485,500
"162",13054,"I87S1C259J1V1","UNIVERSIDAD DE CONCEPCION","ARTES VISUALES","CONCEPCION",15,25,30,10,20,NA,NA,50,NA,2,7,NA,1,NA,"N",485,500
"163",13055,"I87S1C10J1V1","UNIVERSIDAD DE CONCEPCION","ASTRONOMIA","CONCEPCION",15,25,20,20,NA,10,10,35,NA,1,5,NA,4,1,"N",485,500
"164",13056,"I87S1C39J1V2","UNIVERSIDAD DE CONCEPCION","GEOFISICA","CONCEPCION",15,25,20,20,NA,10,10,35,NA,2,12,NA,3,NA,"N",485,500
"165",13057,"I87S1C236J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN INGLES","CONCEPCION",15,25,25,25,10,NA,NA,55,NA,2,7,NA,4,NA,"S",502,500
"166",13058,"I87S1C237J1V1","UNIVERSIDAD DE CONCEPCION","TRADUCCION/INTERPRETACION EN IDIOMAS EXTRANJEROS","CONCEPCION",15,25,25,25,10,NA,NA,73,NA,2,10,NA,3,NA,"N",485,500
"167",13059,"I87S1C14J1V1","UNIVERSIDAD DE CONCEPCION","LICENCIATURA EN HISTORIA","CONCEPCION",15,25,20,10,30,NA,NA,30,NA,5,10,NA,6,NA,"N",485,500
"168",13060,"","UNIVERSIDAD DE CONCEPCION","TEATRO","CONCEPCIÓN",15,25,25,15,20,NA,NA,40,NA,4,NA,NA,5,NA,"N",485,500
"169",13061,"I87S1C241J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA AMBIENTAL","CONCEPCION",15,25,15,25,NA,10,10,55,NA,2,13,NA,4,1,"N",485,500
"170",13062,"I87S1C242J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL BIOMEDICA","CONCEPCION",20,15,15,25,NA,10,15,58,NA,4,16,NA,6,1,"N",485,500
"171",13064,"I87S1C12J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL EN TELECOMUNICACIONES","CONCEPCION",20,15,15,25,NA,10,15,20,NA,6,6,NA,4,1,"N",485,500
"172",13065,"I87S1C234J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA ESTADISTICA","CONCEPCION",15,25,15,25,NA,10,10,25,NA,2,3,NA,7,1,"N",485,500
"173",13066,"I87S1C188J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL AEROESPACIAL","CONCEPCION",20,15,15,25,NA,10,15,18,NA,2,2,NA,4,1,"N",485,500
"174",13067,"I87S1C144J1V2","UNIVERSIDAD DE CONCEPCION","PSICOLOGIA","CONCEPCION",15,25,20,30,NA,10,NA,59,NA,1,10,NA,4,NA,"N",485,500
"175",13068,"I87S1C122J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL, PRIMER AÑO COMUN","CONCEPCION",20,15,15,25,NA,10,15,190,NA,2,26,NA,9,1,"N",485,500
"176",13069,"I87S1C45J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL","CONCEPCION",20,15,15,25,NA,10,15,98,NA,2,12,NA,6,1,"N",485,500
"177",13070,"I87S1C47J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL ELECTRICA","CONCEPCION",20,15,15,25,NA,10,15,53,NA,4,5,NA,4,1,"N",485,500
"178",13071,"I87S1C48J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL ELECTRONICA","CONCEPCION",20,15,15,25,NA,10,15,58,NA,4,4,NA,6,1,"N",485,500
"179",13072,"I87S1C50J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL INDUSTRIAL","CONCEPCION",20,15,15,25,NA,10,15,113,NA,2,5,NA,9,1,"N",485,500
"180",13073,"I87S1C49J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL INFORMATICA","CONCEPCION",20,15,15,25,NA,10,15,53,NA,2,5,NA,6,1,"N",485,500
"181",13074,"I87S1C51J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL MECANICA","CONCEPCION",20,15,15,25,NA,10,15,70,NA,4,8,NA,4,1,"N",485,500
"182",13075,"I87S1C52J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL METALURGICA","CONCEPCION",20,15,15,25,NA,10,15,75,NA,2,15,NA,5,1,"N",485,500
"183",13076,"I87S1C53J1V2","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL QUIMICA","CONCEPCION",20,15,15,25,NA,10,15,73,NA,4,9,NA,6,1,"N",485,500
"184",13077,"I87S1C147J1V1","UNIVERSIDAD DE CONCEPCION","SOCIOLOGIA","CONCEPCION",15,25,20,20,20,NA,NA,65,NA,3,21,NA,4,NA,"N",485,500
"185",13078,"I87S3C54J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA COMERCIAL (LOS ANGELES)","LOS ANGELES",15,25,15,30,10,10,5,70,NA,3,10,NA,6,NA,"N",485,500
"186",13079,"I87S3C109J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN CS. NATURALES Y BIOLOGIA (LOS ANGELES)","LOS ANGELES",15,25,20,25,NA,15,NA,20,NA,5,7,NA,10,NA,"S",502,500
"187",13080,"I87S1C3J1V2","UNIVERSIDAD DE CONCEPCION","ARQUITECTURA","CONCEPCION",15,25,25,25,10,NA,NA,73,NA,5,9,NA,5,NA,"N",485,500
"188",13081,"I87S1C189J1V1","UNIVERSIDAD DE CONCEPCION","TECNOLOGIA MEDICA","CONCEPCION",15,25,15,35,NA,10,NA,73,NA,1,NA,NA,4,NA,"N",485,500
"189",13082,"I87S1C151J1V1","UNIVERSIDAD DE CONCEPCION","FONOAUDIOLOGIA","CONCEPCION",15,25,15,35,NA,10,NA,58,NA,2,22,NA,1,NA,"N",485,500
"190",13083,"I87S1C235J1V1","UNIVERSIDAD DE CONCEPCION","KINESIOLOGIA","CONCEPCION",15,25,20,25,NA,15,NA,68,NA,2,NA,NA,3,NA,"N",485,500
"191",13085,"I87S3C260J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA EN BIOTECNOLOGIA VEGETAL (LOS ANGELES)","LOS ANGELES",15,25,15,30,NA,10,5,20,NA,3,10,NA,6,4,"N",485,500
"192",13086,"I87S1C102J1V1","UNIVERSIDAD DE CONCEPCION","MEDICINA","CONCEPCION",15,25,15,35,NA,10,NA,100,NA,2,NA,NA,3,NA,"N",485,500
"193",13087,"I87S1C38J1V1","UNIVERSIDAD DE CONCEPCION","ENFERMERIA (CONCEPCION)","CONCEPCION",15,25,25,25,NA,10,NA,103,NA,2,47,NA,3,NA,"N",485,500
"194",13088,"I87S1C105J1V1","UNIVERSIDAD DE CONCEPCION","OBSTETRICIA Y PUERICULTURA","CONCEPCION",15,25,20,25,NA,15,NA,80,NA,1,NA,NA,3,NA,"N",485,500
"195",13089,"I87S3C35J1V1","UNIVERSIDAD DE CONCEPCION","EDUCACION DIFERENCIAL (LOS ANGELES)","LOS ANGELES",15,25,25,25,10,NA,NA,35,NA,5,5,NA,10,NA,"S",502,500
"196",13091,"I87S1C106J1V1","UNIVERSIDAD DE CONCEPCION","ODONTOLOGIA","CONCEPCION",15,25,25,25,NA,10,NA,75,NA,1,35,NA,3,NA,"N",485,500
"197",13092,"I87S3C110J1V1","UNIVERSIDAD DE CONCEPCION","EDUCACIÓN BÁSICA (LOS ANGELES)","LOS ANGELES",15,25,25,25,10,NA,NA,35,NA,5,5,NA,10,NA,"S",502,500
"198",13093,"I87S3C247J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA GEOMATICA (LOS ANGELES)","LOS ANGELES",15,25,15,30,NA,10,5,30,NA,3,10,NA,6,6,"N",485,500
"199",13094,"I87S3C4J1V1","UNIVERSIDAD DE CONCEPCION","AUDITORIA - DIURNA (LOS ANGELES)","LOS ANGELES",15,25,20,30,10,NA,NA,40,NA,3,5,NA,6,NA,"N",485,500
"200",13101,"I87S1C506J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN EDUCACION FISICA","CONCEPCION",15,25,25,20,NA,15,NA,70,NA,2,11,NA,8,NA,"S",502,500
"201",13102,"I87S1C518J1V1","UNIVERSIDAD DE CONCEPCION","INGENIERIA CIVIL DE MINAS","CONCEPCION",20,15,15,25,NA,10,15,70,NA,4,14,NA,5,1,"N",485,500
"202",13103,"I87S2C38J1V1","UNIVERSIDAD DE CONCEPCION","ENFERMERIA (CHILLAN)","CHILLAN",15,25,25,25,NA,10,NA,58,NA,2,13,NA,3,NA,"N",485,500
"203",13104,"I87S3C38J1V1","UNIVERSIDAD DE CONCEPCION","ENFERMERIA (LOS ANGELES)","LOS ANGELES",15,25,25,25,NA,10,NA,58,NA,2,10,NA,3,NA,"N",485,500
"204",13105,"I87S1C1J1V1","UNIVERSIDAD DE CONCEPCION","AGRONOMIA (CONCEPCION)","CONCEPCION",15,25,15,30,NA,10,5,55,NA,5,11,NA,5,NA,"N",485,500
"205",13106,"I87S3C236J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN INGLES (LOS ANGELES)","LOS ANGELES",15,25,25,25,10,NA,NA,30,NA,5,5,NA,10,NA,"S",502,500
"206",13107,"I87S1C635J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN ARTES VISUALES","CONCEPCION",15,25,25,20,15,NA,NA,20,NA,2,1,NA,10,NA,"S",502,500
"207",13108,"I87S1C307J1V2","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN MATEMATICA","CONCEPCION",15,25,15,25,NA,10,10,40,NA,2,5,NA,10,NA,"S",502,500
"208",13111,"I87S3C307J1V1","UNIVERSIDAD DE CONCEPCION","PEDAGOGIA EN MATEMATICA (LOS ANGELES)","LOS ANGELES",15,25,15,25,NA,10,10,20,NA,5,2,NA,10,NA,"S",502,500
"209",14001,"I89S5C1J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","AGRONOMIA","QUILLOTA",20,20,20,30,10,10,NA,70,NA,3,15,NA,4,NA,"N",485,NA
"210",14002,"I89S3C2J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","ARQUITECTURA","VIÑA DEL MAR",20,20,25,25,10,10,NA,90,NA,2,15,NA,5,NA,"N",485,NA
"211",14003,"I89S3C367J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","DISEÑO","VIÑA DEL MAR",20,20,25,25,10,10,NA,65,NA,2,20,NA,5,NA,"N",485,NA
"212",14004,"I89S3C200J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","ARTE","VIÑA DEL MAR",20,20,30,20,10,10,NA,50,NA,3,20,NA,4,NA,"N",485,NA
"213",14005,"I89S3C38J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA COMERCIAL","VIÑA DEL MAR",20,20,15,30,10,10,5,130,NA,2,20,NA,5,NA,"N",485,NA
"214",14006,"I89S1C10J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","CONTADOR AUDITOR","VALPARAISO",20,20,20,30,10,10,NA,90,NA,2,20,NA,5,NA,"N",485,NA
"215",14007,"I89S1C82J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PERIODISMO","VALPARAISO",20,20,30,20,10,10,NA,85,NA,2,15,NA,4,NA,"N",485,NA
"216",14008,"I89S1C87J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","TRABAJO SOCIAL","VALPARAISO",20,20,30,20,10,10,NA,55,NA,2,20,NA,4,NA,"N",485,NA
"217",14009,"I89S1C4J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","BACHILLERATO EN CIENCIAS","VALPARAISO",20,20,20,30,10,10,NA,30,NA,3,20,NA,4,5,"N",485,NA
"218",14012,"I89S1C7J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","BIOQUIMICA","VALPARAISO",20,20,20,30,10,10,NA,60,NA,3,20,NA,5,5,"N",485,NA
"219",14013,"I89S1C86J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","QUIMICA INDUSTRIAL","VALPARAISO",20,20,20,30,10,10,NA,15,NA,3,10,NA,4,3,"N",485,NA
"220",14014,"I89S1C81J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN QUIMICA Y CIENCIAS NATURALES","VALPARAISO",20,20,20,30,10,10,NA,20,NA,3,10,NA,5,NA,"S",502,NA
"221",14015,"I89S1C53J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","KINESIOLOGIA","VALPARAISO",20,20,25,25,10,10,NA,70,NA,2,20,NA,5,NA,"N",485,NA
"222",14016,"I89S3C22J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN EDUCACION FISICA","VIÑA DEL MAR",20,20,25,25,10,10,NA,65,NA,3,15,NA,5,NA,"S",502,NA
"223",14018,"I89S1C28J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","GEOGRAFIA","VALPARAISO",20,20,25,25,10,10,NA,30,NA,3,15,NA,4,NA,"N",485,NA
"224",14030,"I89S1C11J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","DERECHO","VALPARAISO",20,20,30,20,10,10,NA,195,NA,2,30,NA,5,NA,"N",485,NA
"225",14032,"I89S3C21J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN EDUCACION ESPECIAL M/DISCAPACIDAD INTELECTUAL O M/DIFICULTA","VIÑA DEL MAR",20,20,30,20,10,10,NA,60,NA,3,10,NA,5,NA,"S",502,NA
"226",14033,"I89S3C23J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN EDUCACION BASICA","VIÑA DEL MAR",20,20,30,20,10,10,NA,50,NA,3,10,NA,5,NA,"S",502,NA
"227",14034,"I89S3C24J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","EDUCACION PARVULARIA","VIÑA DEL MAR",20,20,30,20,10,10,NA,30,NA,3,15,NA,5,NA,"S",502,NA
"228",14037,"I89S3C50J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN INGLES","VIÑA DEL MAR",20,20,30,20,10,10,NA,75,NA,3,20,NA,5,NA,"S",502,NA
"229",14038,"I89S3C51J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INTERPRETACION O TRADUCCION (INGLES-ESPAÑOL)","VIÑA DEL MAR",20,20,30,20,10,10,NA,65,NA,2,20,NA,5,NA,"N",485,NA
"230",14040,"I89S3C84J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PSICOLOGIA","VIÑA DEL MAR",20,20,25,25,10,10,NA,80,NA,2,15,NA,5,NA,"N",485,NA
"231",14060,"I89S1C30J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL BIOQUIMICA","VALPARAISO",20,20,15,30,10,10,5,55,NA,3,15,NA,5,5,"N",485,NA
"232",14061,"I89S1C31J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL ELECTRICA","VALPARAISO",20,20,15,30,10,10,5,60,NA,2,15,NA,5,5,"N",485,NA
"233",14062,"I89S1C32J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL ELECTRONICA","VALPARAISO",20,20,15,30,10,10,5,60,NA,3,15,NA,4,5,"N",485,NA
"234",14063,"I89S1C34J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL INDUSTRIAL","VALPARAISO",20,20,15,30,10,10,5,155,NA,2,25,NA,5,6,"N",485,NA
"235",14064,"I89S1C33J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL INFORMATICA","VALPARAISO",20,20,15,30,10,10,5,120,NA,2,20,NA,5,6,"N",485,NA
"236",14065,"I89S4C35J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL MECANICA","QUIILPUE",20,20,15,30,10,10,5,55,NA,3,15,NA,4,5,"N",485,NA
"237",14066,"I89S1C36J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL METALÚRGICA","VALPARAISO",20,20,15,30,10,10,5,35,NA,3,15,NA,4,5,"N",485,NA
"238",14067,"I89S1C37J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL QUIMICA","VALPARAISO",20,20,15,30,10,10,5,60,NA,3,15,NA,5,5,"N",485,NA
"239",14069,"I89S1C46J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA ELECTRICA","VALPARAISO",20,20,15,30,10,10,5,30,NA,3,15,NA,4,5,"N",485,NA
"240",14070,"I89S1C47J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA ELECTRONICA","VALPARAISO",20,20,15,30,10,10,5,25,NA,3,15,NA,4,5,"N",485,NA
"241",14071,"I89S1C45J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA EN CONSTRUCCION","VALPARAISO",20,20,15,30,10,10,5,50,NA,3,15,NA,4,5,"N",485,NA
"242",14072,"I89S4C48J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA MECANICA","QUIILPUE",20,20,15,30,10,10,5,25,NA,3,10,NA,4,5,"N",485,NA
"243",14080,"","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","OCEANOGRAFIA Ó BIOLOGIA MARINA","VALPARAISO",20,20,20,30,10,10,NA,30,NA,3,20,NA,4,5,"N",485,NA
"244",14081,"I89S1C108J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL","VALPARAISO",20,20,15,30,10,10,5,85,NA,3,25,NA,5,5,"N",485,NA
"245",14082,"I89S1C269J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","TECNOLOGIA MEDICA","VALPARAISO",20,20,20,30,10,10,NA,90,NA,2,30,NA,5,NA,"N",485,NA
"246",14083,"I89S1C288J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","INGENIERIA CIVIL DE MINAS","VALPARAISO",20,20,15,30,10,10,5,90,NA,2,25,NA,5,6,"N",485,NA
"247",14085,"I89S1C397J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN BIOLOGIA Y CIENCIAS NATURALES","VALPARAISO",20,20,20,30,10,10,NA,20,NA,3,10,NA,5,NA,"S",502,NA
"248",14086,"I89S1C398J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","LICENCIATURA EN BIOLOGIA","VALPARAISO",20,20,20,20,20,20,NA,20,NA,3,10,NA,5,4,"N",485,NA
"249",14087,"I89S1C399J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGIA EN MATEMATICAS","VALPARAISO",20,20,15,30,10,10,5,50,NA,3,10,NA,5,NA,"S",502,NA
"250",14088,"I89S1C400J1V1","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","LICENCIATURA EN MATEMATICAS","VALPARAISO",20,20,15,30,10,10,5,10,NA,3,10,NA,4,2,"N",485,NA
"251",14089,"I89S1C401J1V2","PONTIFICIA UNIVERSIDAD CATOLICA DE VALPARAISO","PEDAGOGÍA EN FÍSICA Y CIENCIAS NATURALES","VALPARAISO",20,20,20,30,10,10,NA,20,NA,3,10,NA,5,NA,"S",502,NA
