COD_CARRERA,NOMBRE_CARRERA,LUGAR_IMPARTE
41059,TECNOLOGÍA MEDICA (6),SANTIAGO
41060,ODONTOLOGÍA,SANTIAGO
41061,ARQUITECTURA,VIÑA DEL MAR
41064,INGENIERÍA EN BIOTECNOLOGÍA,VIÑA DEL MAR
41066,KINESIOLOGÍA,VIÑA DEL MAR
41067,TERAPIA OCUPACIONAL,VIÑA DEL MAR
41068,PSICOLOGÍA,VIÑA DEL MAR
41070,TRABAJO SOCIAL,VIÑA DEL MAR
41071,DERECHO (4),VIÑA DEL MAR
41072,ADMINISTRACIÓN EN ECOTURISMO,VIÑA DEL MAR
41075,CONTADOR AUDITOR,VIÑA DEL MAR
41076,INGENIERÍA COMERCIAL (1),VIÑA DEL MAR
41077,INGENIERÍA EN ADMINISTRACIÓN DE EMPRESAS,VIÑA DEL MAR
41078,ENFERMERÍA,VIÑA DEL MAR
41080,PEDAGOGÍA EN EDUCACIÓN FÍSICA (3),VIÑA DEL MAR
41082,EDUCACIÓN PARVULARIA(3),VIÑA DEL MAR
41086,PEDAGOGÍA   EN   INGLÉS   PARA   LA   ENSEÑANZA BÁSICA Y MEDIA (2)(3),VIÑA DEL MAR
41087,PSICOPEDAGOGÍA,VIÑA DEL MAR
41088,GEOLOGÍA,VIÑA DEL MAR
41089,INGENIERÍA CIVIL INDUSTRIAL,VIÑA DEL MAR
41090,INGENIERÍA EN COMPUTACIÓN E INFORMÁTICA,VIÑA DEL MAR
41091,INGENIERÍA EN MARINA MERCANTE  (7),VIÑA DEL MAR
41095,MEDICINA,VIÑA DEL MAR
41096,NUTRICIÓN Y DIETÉTICA,VIÑA DEL MAR
41097,QUÍMICA Y FARMACIA,VIÑA DEL MAR
41098,TECNOLOGÍA MÉDICA  (8),VIÑA DEL MAR
41099,ODONTOLOGÍA,VIÑA DEL MAR
41102,KINESIOLOGÍA,CONCEPCIÓN
41103,TERAPIA OCUPACIONAL,CONCEPCIÓN
41104,PSICOLOGÍA,CONCEPCIÓN
41106,DERECHO (4),CONCEPCIÓN
41107,ADMINISTRACIÓN EN ECOTURISMO,CONCEPCIÓN
41109,INGENIERÍA COMERCIAL (1),CONCEPCIÓN
41111,ENFERMERÍA,CONCEPCIÓN
41116,PEDAGOGÍA   EN   INGLÉS   PARA   LA   ENSEÑANZA BÁSICA Y MEDIA (2)(3),CONCEPCIÓN
41118,GEOLOGÍA,CONCEPCIÓN
41121,INGENIERÍA CIVIL INDUSTRIAL,CONCEPCIÓN
41123,INGENIERÍA EN MARINA MERCANTE  (7),CONCEPCIÓN
41125,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
41126,TECNOLOGÍA MÉDICA  (9),CONCEPCIÓN
41127,ODONTOLOGÍA,CONCEPCIÓN
41129,INGENIERÍA COMERCIAL  (BELLAVISTA) (1),SANTIAGO
41130,INGENIERÍA CIVIL EN MINAS,SANTIAGO
41134,INGENIERÍA CIVIL EN MINAS,VIÑA DEL MAR
41136,INGENIERÍA EN TURISMO Y HOTELERÍA (2),VIÑA DEL MAR
41138,DISEÑO DE VESTUARIO Y TEXTIL,SANTIAGO
41139,DISEÑO DE JUEGOS DIGITALES,SANTIAGO
41153,INGENIERÍA CIVIL EN MINAS,CONCEPCIÓN
41156,FONOAUDIOLOGÍA,CONCEPCIÓN
41159,OBSTETRICIA,CONCEPCIÓN
41162,INGENIERÍA CIVIL INFORMÁTICA,VIÑA DEL MAR
41163,FONOAUDIOLOGÍA,VIÑA DEL MAR
41164,MEDICINA,CONCEPCIÓN
41165,MEDICINA VETERINARIA,VIÑA DEL MAR
41167,QUÍMICA Y FARMACIA,CONCEPCIÓN
41168,OBSTETRICIA,SANTIAGO
41169,OBSTETRICIA,VIÑA DEL MAR
41197,MEDICINA VETERINARIA,CONCEPCIÓN
41199,ENTRENADOR DEPORTIVO,SANTIAGO
41200,ENTRENADOR DEPORTIVO,VIÑA DEL MAR
41201,ENTRENADOR DEPORTIVO,CONCEPCIÓN
41203,DERECHO (LAS CONDES) (4),SANTIAGO
41204,INGENIERÍA CIVIL ELÉCTRICA,SANTIAGO
41206,INGENIERÍA CIVIL INDUSTRIAL (LAS CONDES),SANTIAGO
41207,INGENIERÍA CIVIL INFORMÁTICA (LAS CONDES),SANTIAGO
41208,INGENIERÍA CIVIL INFORMÁTICA,CONCEPCIÓN
41209,ARQUITECTURA,CONCEPCIÓN
41210,PUBLICIDAD,CONCEPCIÓN
41211,DISEÑO DE JUEGOS DIGITALES,CONCEPCIÓN
41212,BACHILLERATO EN CIENCIAS DE LA SALUD (REPÚBLICA) (5),SANTIAGO
41213,BACHILLERATO EN CIENCIAS DE LA SALUD(5),VIÑA DEL MAR
41214,BACHILLERATO EN CIENCIAS DE LA SALUD(5),CONCEPCIÓN
41215,BACHILLERATO EN CIENCIAS DE LA SALUD (LAS CONDES)(5),SANTIAGO
41216,ENFERMERÍA (LAS CONDES),SANTIAGO
41217,INGENIERÍA EN NEGOCIOS INTERNACIONALES,SANTIAGO
41218,INGENIERÍA EN AUTOMATIZACIÓN Y ROBÓTICA,CONCEPCIÓN
41219,LICENCIATURA EN ASTRONOMÍA,CONCEPCIÓN
41221,INTERNATIONAL BUSINESS,SANTIAGO
41222,COMPUTER SCIENCE ENGINEERING,SANTIAGO
41223,INGENIERÍA EN NEGOCIOS INTERNACIONALES,CONCEPCIÓN
41224,INGENIERÍA EN NEGOCIOS INTERNACIONALES,VIÑA DEL MAR
42001,INGENIERÍA COMERCIAL (10),SANTIAGO
42002,INGENIERÍA CIVIL (PLAN COMÚN) – 7 CARRERAS O ESPECIALIDADES (9),SANTIAGO
42003,DERECHO (8),SANTIAGO
42004,PSICOLOGÍA (11),SANTIAGO
42005,"COMUNICACIÓN ESTRATÉGICA - PERIODISMO, DOBLE TÍTULO (7)",SANTIAGO
42007,DOBLE TÍTULO INGENIERÍA COMERCIAL + SOCIOLOGÍA (3),SANTIAGO
42011,BACHILLERATO DE INGENIERÍA COMERCIAL (12),SANTIAGO
42012,BACHILLERATO DE INGENIERÍA CIVIL (12),SANTIAGO
42021,INGENIERÍA COMERCIAL (10),VIÑA DEL MAR
42022,INGENIERÍA CIVIL (PLAN COMÚN) – 4 CARRERAS O ESPECIALIDADES (9),VIÑA DEL MAR
42023,DERECHO (8),VIÑA DEL MAR
42024,PSICOLOGÍA (11),VIÑA DEL MAR
42025,"COMUNICACIÓN ESTRATÉGICA - PERIODISMO, DOBLE TÍTULO (7)",VIÑA DEL MAR
42101,INGENIERÍA EN NEGOCIOS Y TECNOLOGÍA (6),SANTIAGO
42103,DOBLE GRADO DERECHO + INGENIERÍA COMERCIAL (4),SANTIAGO
42106,DOBLE TÍTULO ARQUITECTURA + INGENIERÍA CIVIL INDUSTRIAL (1),SANTIAGO
42121,INGENIERÍA EN NEGOCIOS Y TECNOLOGÍA (6),VIÑA DEL MAR
42122,INGENIERÍA CIVIL INDUSTRIAL (9),VIÑA DEL MAR
42123,DOBLE GRADO DERECHO + INGENIERÍA COMERCIAL (4),VIÑA DEL MAR
42201,INTERNATIONAL MANAGEMENT (2),SANTIAGO
42202,INGENIERÍA EN COMPUTER SCIENCE (5),SANTIAGO
42221,INTERNATIONAL MANAGEMENT (2),VIÑA DEL MAR
43001,BACHILLERATO DE MEDICINA,SANTIAGO
43002,BACHILLERATO DE ODONTOLOGÍA,SANTIAGO
43003,BACHILLERATO DE INGENIERÍA (4),SANTIAGO
43005,BACHILLERATO DE INGENIERÍA COMERCIAL (1),SANTIAGO
43007,BACHILLERATO DE DERECHO,SANTIAGO
43010,INGENIERÍA COMERCIAL (1) (4),SANTIAGO
43012,DERECHO,SANTIAGO
43013,INGENIERÍA CIVIL (PLAN COMÚN) (4),SANTIAGO
43014,MEDICINA,SANTIAGO
43015,KINESIOLOGÍA,SANTIAGO
43016,TERAPIA OCUPACIONAL,SANTIAGO
43017,NUTRICIÓN Y DIETÉTICA,SANTIAGO
43018,ODONTOLOGÍA,SANTIAGO
43019,ADMINISTRACIÓN DE SERVICIOS (1),SANTIAGO
43020,PEDAGOGÍA BÁSICA CON MENCIONES (1) (2),SANTIAGO
43023,EDUCACIÓN DE PÁRVULOS CON MENCIONES (1) (2),SANTIAGO
43024,ENFERMERÍA,SANTIAGO
43025,PSICOLOGÍA (1),SANTIAGO
43026,FILOSOFÍA (1),SANTIAGO
43027,HISTORIA,SANTIAGO
43028,LITERATURA (1),SANTIAGO
43030,BACHILLERATO DE ENFERMERÍA,SANTIAGO
43032,OBSTETRICIA Y PUERICULTURA,SANTIAGO
43034,BACHILLERATO DE PSICOLOGÍA (1),SANTIAGO
43035,BACHILLERATO DE OBSTETRICIA Y PUERICULTURA,SANTIAGO
43036,PERIODISMO Y COMUNICACIÓN ESTRATÉGICA (1),SANTIAGO
43037,MARKETING Y PUBLICIDAD (1),SANTIAGO
43039,"PEDAGOGÍA  BÁSICA  BILINGÜE  INGLÉS/ESPAÑOL
(1) (2)",SANTIAGO
43040,INTERNATIONAL BUSINESS (1) (3) (4),SANTIAGO
43041,DERECHO Y FILOSOFÍA,SANTIAGO
43042,DERECHO E HISTORIA,SANTIAGO
44001,ARQUITECTURA (1),SANTIAGO
44003,CINE Y COMUNICACIÓN AUDIOVISUAL (8),SANTIAGO
44004,PERIODISMO Y COMUNICACIÓN (30),SANTIAGO
44005,PUBLICIDAD Y MARKETING (32),SANTIAGO
44006,DERECHO (9),SANTIAGO
44007,DISEÑO (10),SANTIAGO
44008,INGENIERÍA COMERCIAL (21),SANTIAGO
44009,BACHILLERATO EN INGENIERÍA COMERCIAL (5),SANTIAGO
44010,BACHILLERATO EN PSICOLOGÍA (6),SANTIAGO
44011,PEDAGOGÍA EN EDUCACIÓN BÁSICA CON MENCIONES (28),SANTIAGO
44012,PEDAGOGÍA EN EDUCACIÓN DE PÁRVULOS (29),SANTIAGO
44013,CIENCIA POLÍTICA Y POLÍTICAS PÚBLICAS (7),SANTIAGO
44014,INGENIERÍA CIVIL EN OBRAS CIVILES (18),SANTIAGO
44015,INGENIERÍA CIVIL INDUSTRIAL (19),SANTIAGO
44016,ENFERMERÍA (11),SANTIAGO
44018,KINESIOLOGÍA (22),SANTIAGO
44019,MEDICINA (23),SANTIAGO
44020,NUTRICIÓN Y DIETÉTICA (25),SANTIAGO
44021,ODONTOLOGÍA (27),SANTIAGO
44022,TECNOLOGÍA MÉDICA (34),SANTIAGO
44023,PSICOLOGÍA (31),SANTIAGO
44024,ARQUITECTURA (1),CONCEPCIÓN
44025,PERIODISMO Y COMUNICACIÓN (30),CONCEPCIÓN
44026,DERECHO (9),CONCEPCIÓN
44027,DISEÑO (10),CONCEPCIÓN
44028,INGENIERÍA COMERCIAL (21),CONCEPCIÓN
44031,INGENIERÍA CIVIL INDUSTRIAL (19),CONCEPCIÓN
44032,ENFERMERÍA (11),CONCEPCIÓN
44034,KINESIOLOGÍA (22),CONCEPCIÓN
44036,ODONTOLOGÍA (27),CONCEPCIÓN
44037,PSICOLOGÍA (31),CONCEPCIÓN
44039,INGENIERÍA CIVIL EN MINERÍA (17),SANTIAGO
44041,GEOLOGÍA (12),SANTIAGO
44042,"BACHILLERATO EN DERECHO, CIENCIAS SOCIALES Y HUMANIDADES (2)",SANTIAGO
44043,INGENIERÍA CIVIL PLAN COMÚN (20),SANTIAGO
44044,OBSTETRICIA (26),SANTIAGO
44045,TERAPIA OCUPACIONAL (35),SANTIAGO
44046,INGENIERÍA CIVIL EN INFORMÁTICA E INNOVACIÓN TECNOLÓGICA (15),SANTIAGO
44047,INGENIERÍA CIVIL EN INFORMÁTICA E INNOVACIÓN TECNOLÓGICA (15),CONCEPCIÓN
44048,GLOBAL BUSINESS ADMINISTRATION (13),SANTIAGO
44049,NEGOCIOS Y CIENCIA DE DATOS (24),SANTIAGO
44050,BACHILLERATO EN DISEÑO (3),SANTIAGO
44051,INGENIERÍA CIVIL EN BIOMEDICINA (14),SANTIAGO
44052,INGENIERÍA CIVIL EN INFORMÁTICA E INTELIGENCIA ARTIFICIAL (16),SANTIAGO
44053,QUÍMICA Y FARMACIA (33),SANTIAGO
44054,BACHILLERATO EN ENFERMERÍA (4),SANTIAGO
45001,INGENIERÍA COMERCIAL,SANTIAGO
45002,SOCIOLOGÍA,SANTIAGO
45004,TRABAJO SOCIAL,SANTIAGO
45005,PSICOLOGÍA,SANTIAGO
45006,PERIODISMO,SANTIAGO
45008,PEDAGOGÍA EN EDUCACIÓN BÁSICA (3),SANTIAGO
45009,DERECHO,SANTIAGO
45010,LICENCIATURA EN FILOSOFÍA,SANTIAGO
45011,LICENCIATURA EN LENGUA Y LITERATURA,SANTIAGO
45014,BACHILLERATO EN HUMANIDADES (1),SANTIAGO
45016,EDUCACIÓN PARVULARIA (3),SANTIAGO
45017,LICENCIATURA EN HISTORIA,SANTIAGO
45018,PEDAGOGÍA EN FILOSOFÍA (3),SANTIAGO
45019,PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN (3),SANTIAGO
45020,PEDAGOGÍA EN HISTORIA Y CIENCIAS SOCIALES (3),SANTIAGO
45021,PEDAGOGÍA EN INGLÉS (3),SANTIAGO
45024,CIENCIA POLÍTICA Y RELACIONES INTERNACIONALES,SANTIAGO
45025,PEDAGOGÍA EN MÚSICA (3) (6),SANTIAGO
45028,"GESTIÓN DE INFORMACIÓN, BIBLIOTECOLOGÍA Y ARCHIVÍSTICA",SANTIAGO
45029,PEDAGOGÍA EN MATEMÁTICA (3),SANTIAGO
45031,ANTROPOLOGÍA,SANTIAGO
45033,GEOGRAFÍA,SANTIAGO
45034,LICENCIATURA EN TEORÍA E HISTORIA DEL ARTE,SANTIAGO
45035,PEDAGOGÍA EN ARTES VISUALES (3),SANTIAGO
45036,ARQUEOLOGÍA,SANTIAGO
45037,ADMINISTRACIÓN PÚBLICA,SANTIAGO
45038,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL CON MENCIÓN EN DIFICULTADES DEL APRENDIZAJE ESCOLAR (3),SANTIAGO
45039,PEDAGOGÍA EN BIOLOGÍA Y CIENCIAS NATURALES EN EDUCACIÓN MEDIA (3) (5),SANTIAGO
45041,CONTADOR PÚBLICO AUDITOR (2),SANTIAGO
45046,INGENIERÍA CIVIL PLAN COMÚN (4),SANTIAGO
46101,PEDAGOGÍA EN EDUCACIÓN BÁSICA,CASA CENTRAL
46103,EDUCACIÓN PARVULARIA,CASA CENTRAL
46104,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL,CASA CENTRAL
46105,PEDAGOGÍA EN CASTELLANO,CASA CENTRAL
46106,PEDAGOGÍA EN HISTORIA Y GEOGRAFÍA,CASA CENTRAL
46107,PEDAGOGÍA EN EDUCACIÓN FÍSICA,CAMPUS LO CAÑAS
46110,PEDAGOGÍA EN EDUCACIÓN ARTÍSTICA MENCIÓN ARTES MUSICALES O ARTES VISUALES,CASONA SAN ISIDRO
46120,ENTRENADOR DEPORTIVO,CAMPUS LO CAÑAS
46301,TRABAJO SOCIAL,CASA CENTRAL
46302,SOCIOLOGÍA,CASA CENTRAL
46303,INGENIERÍA COMERCIAL,CASA CENTRAL
46304,CONTADOR PÚBLICO Y AUDITOR,CASA CENTRAL
46305,PSICOLOGÍA,CASA CENTRAL
46306,DERECHO,CASA CENTRAL
46313,ADMINISTRACIÓN PÚBLICA,CASA CENTRAL
46401,KINESIOLOGÍA,CAMPUS LO CAÑAS
46402,FONOAUDIOLOGÍA,CAMPUS LO CAÑAS
46403,ENFERMERÍA,CAMPUS LO CAÑAS
46405,NUTRICIÓN Y DIETÉTICA,CAMPUS LO CAÑAS
46406,TERAPIA OCUPACIONAL,CAMPUS LO CAÑAS
46500,BACHILLERATO EN CIENCIAS Y HUMANIDADES,CASA CENTRAL
46501,INGENIERÍA CIVIL EN COMPUTACIÓN E INFORMÁTICA,CASA CENTRAL
46502,INGENIERÍA CIVIL INDUSTRIAL,CASA CENTRAL
46504,INGENIERÍA EN CONTROL DE GESTIÓN,CASA CENTRAL
46505,PEDAGOGÍA EN MATEMÁTICAS,CASA CENTRAL
47001,"PEDAGOGÍA EN EDUCACIÓN PARVULARIA, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47002,"PEDAGOGÍA  EN  EDUCACIÓN  BÁSICA  CON  MENCIÓN EN   LENGUAJE   Y   COMUNICACIÓN   Y   MATEMÁTICA, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47003,"PEDAGOGÍA  EN  INGLÉS  PARA  ENSEÑANZA  BÁSICA  Y MEDIA, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47004,"PEDAGOGÍA EN LENGUAJE Y COMUNICACIÓN, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47005,"PEDAGOGÍA EN MATEMÁTICA, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47006,"PEDAGOGÍA EN EDUCACIÓN ESPECIAL CON MENCIÓN EN    DISCAPACIDAD    COGNITIVA    O    MENCIÓN    EN DIFICULTADES DEL APRENDIZAJE, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47007,"PEDAGOGÍA EN CIENCIAS NATURALES CON MENCIÓN EN  BIOLOGÍA  Y  FÍSICA  O  MENCIÓN  EN  BIOLOGÍA  Y QUÍMICA    O    MENCIÓN    EN    FÍSICA    Y    QUÍMICA, LICENCIATURA EN EDUCACIÓN",CAMPUS RANCAGUA
47101,"INGENIERÍA AGRONÓMICA, LICENCIATURA EN CIENCIAS AGROPECUARIAS",CAMPUS COLCHAGUA
47131,"INGENIERÍA AMBIENTAL, LICENCIATURA EN CIENCIAS AMBIENTALES",CAMPUS COLCHAGUA
47151,"MEDICINA VETERINARIA, LICENCIATURA EN CIENCIAS VETERINARIAS",CAMPUS COLCHAGUA
47201,"INGENIERÍA CIVIL, CONDUCENTE A:- INGENIERÍA CIVIL ELÉCTRICA- INGENIERÍA CIVIL EN COMPUTACIÓN- INGENIERÍA CIVIL EN MODELAMIENTO MATEMÁTICO DE DATOS- INGENIERÍA CIVIL GEOLÓGICA- INGENIERÍA CIVIL INDUSTRIAL- INGENIERÍA CIVIL MECÁNICA",CAMPUS RANCAGUA
47301,"ENFERMERÍA, LICENCIATURA EN ENFERMERÍA",CAMPUS RANCAGUA
47302,"MEDICINA, LICENCIATURA EN MEDICINA",CAMPUS RANCAGUA
47303,"TERAPIA OCUPACIONAL, LICENCIATURA EN OCUPACIÓN",CAMPUS RANCAGUA
47304,"NUTRICIÓN Y DIETÉTICA, LICENCIATURA EN NUTRICIÓN Y DIETÉTICA",CAMPUS RANCAGUA
47305,"KINESIOLOGÍA, LICENCIATURA EN KINESIOLOGÍA",CAMPUS RANCAGUA
47306,"TECNOLOGÍA MÉDICA, LICENCIATURA EN TECNOLOGÍA MÉDICA",CAMPUS RANCAGUA
47401,"ADMINISTRACIÓN PÚBLICA, LICENCIATURA EN GOBIERNO Y ADMINISTRACIÓN PÚBLICA",CAMPUS RANCAGUA
47431,"DERECHO, LICENCIATURA EN CIENCIAS JURÍDICAS Y SOCIALES",CAMPUS RANCAGUA
47461,"INGENIERÍA COMERCIAL, LICENCIATURA EN CIENCIAS DE LA ADMINISTRACIÓN DE EMPRESAS O LICENCIATURA EN CIENCIAS ECONÓMICAS",CAMPUS RANCAGUA
47462,"CONTABILIDAD Y AUDITORÍA,
LICENCIATURA EN CONTABILIDAD Y AUDITORÍA",CAMPUS RANCAGUA
47491,"PSICOLOGÍA, LICENCIATURA EN PSICOLOGÍA",CAMPUS RANCAGUA
48001,ENFERMERÍA,COYHAIQUE
48002,OBSTETRICIA,COYHAIQUE
48003,INGENIERIA CIVIL EN ENERGÍAS RENOVABLES,COYHAIQUE
48004,INGENIERÍA CIVIL INDUSTRIAL,COYHAIQUE
48005,INGENIERIA FORESTAL,COYHAIQUE
48006,AGRONOMÍA,COYHAIQUE
48007,ADMINISTRACIÓN PÚBLICA,COYHAIQUE
48008,TRABAJO SOCIAL,COYHAIQUE
48009,PSICOLOGIA,COYHAIQUE
48010,INGENIERÍA CIVIL INFORMÁTICA,COYHAIQUE
48011,INGENIERÍA COMERCIAL,COYHAIQUE
48012,TERAPIA OCUPACIONAL,COYHAIQUE
48013,DERECHO,COYHAIQUE
49001,ENFERMERÍA,CAMPUS PROVIDENCIA
49002,FONOAUDIOLOGÍA,CAMPUS PROVIDENCIA
49003,KINESIOLOGÍA,CAMPUS PROVIDENCIA
49004,MEDICINA,CAMPUS PROVIDENCIA
49005,NUTRICIÓN Y DIETÉTICA,CAMPUS PROVIDENCIA
49006,OBSTETRICIA Y PUERICULTURA,CAMPUS PROVIDENCIA
49008,QUÍMICA Y FARMACIA,CAMPUS PROVIDENCIA
49009,TERAPIA OCUPACIONAL,CAMPUS PROVIDENCIA
49010,INGENIERÍA EN CONTROL DE GESTIÓN,CAMPUS PROVIDENCIA
49011,INGENIERÍA COMERCIAL,CAMPUS PROVIDENCIA
49012,DERECHO,CAMPUS PROVIDENCIA
49013,ADMINISTRACIÓN PÚBLICA,CAMPUS PROVIDENCIA
49014,PSICOLOGÍA,CAMPUS PROVIDENCIA
49015,PUBLICIDAD Y COMUNICACIÓN INTEGRAL,CAMPUS PROVIDENCIA
49016,INGENIERÍA CIVIL INDUSTRIAL,CAMPUS PROVIDENCIA
49017,INGENIERÍA CIVIL INFORMÁTICA,CAMPUS PROVIDENCIA
49022,INGENIERÍA CIVIL QUÍMICA,CAMPUS PROVIDENCIA
49023,PERIODISMO,CAMPUS PROVIDENCIA
49029,INGENIERÍA CIVIL PLAN COMÚN,CAMPUS PROVIDENCIA
49101,ENFERMERÍA,CAMPUS EL LLANO SUBERCASEAUX
49102,FONOAUDIOLOGÍA,CAMPUS EL LLANO SUBERCASEAUX
49103,KINESIOLOGÍA,CAMPUS EL LLANO SUBERCASEAUX
49104,NUTRICIÓN Y DIETÉTICA,CAMPUS EL LLANO SUBERCASEAUX
49105,TERAPIA OCUPACIONAL,CAMPUS EL LLANO SUBERCASEAUX
49106,INGENIERÍA EN CONSTRUCCIÓN,CAMPUS EL LLANO SUBERCASEAUX
49107,INGENIERÍA COMERCIAL,CAMPUS EL LLANO SUBERCASEAUX
49108,DERECHO,CAMPUS EL LLANO SUBERCASEAUX
49109,PSICOLOGÍA,CAMPUS EL LLANO SUBERCASEAUX
49110,TRABAJO SOCIAL,CAMPUS EL LLANO SUBERCASEAUX
49111,PEDAGOGÍA EN EDUCACIÓN BÁSICA*,CAMPUS EL LLANO SUBERCASEAUX
49112,PEDAGOGÍA EN EDUCACIÓN FÍSICA*,CAMPUS EL LLANO SUBERCASEAUX
49113,PEDAGOGÍA EN EDUCACIÓN PARVULARIA*,CAMPUS EL LLANO SUBERCASEAUX
49114,PEDAGOGÍA EN INGLÉS*,CAMPUS EL LLANO SUBERCASEAUX
49119,ADMINISTRACIÓN PÚBLICA,CAMPUS EL LLANO SUBERCASEAUX
49120,ODONTOLOGÍA,CAMPUS EL LLANO SUBERCASEAUX
49201,ENFERMERÍA,TALCA
49202,FONOAUDIOLOGÍA,TALCA
49203,KINESIOLOGÍA,TALCA
49204,MEDICINA,TALCA
49205,OBSTETRICIA Y PUERICULTURA,TALCA
49206,QUÍMICA Y FARMACIA,TALCA
49207,TERAPIA OCUPACIONAL,TALCA
49208,INGENIERÍA EN CONSTRUCCIÓN,TALCA
49209,INGENIERÍA EN CONTROL DE GESTIÓN,TALCA
49210,INGENIERÍA COMERCIAL,TALCA
49211,DERECHO,TALCA
49212,PSICOLOGÍA,TALCA
49213,TRABAJO SOCIAL,TALCA
49214,PEDAGOGÍA EN EDUCACIÓN BÁSICA*,TALCA
49215,PEDAGOGÍA EN EDUCACIÓN FÍSICA*,TALCA
49216,PEDAGOGÍA EN EDUCACIÓN PARVULARIA*,TALCA
49217,"PEDAGOGÍA EN HISTORIA, GEOGRAFÍA Y CIENCIAS SOCIALES*",TALCA
49218,PEDAGOGÍA EN INGLÉS*,TALCA
49219,PEDAGOGÍA EN LENGUA CASTELLANA Y COMUNICACIÓN*,TALCA
49220,INGENIERÍA CIVIL INDUSTRIAL,TALCA
49222,INGENIERÍA CIVIL INFORMÁTICA,TALCA
49223,LICENCIATURA EN ARTES VISUALES,TALCA
49224,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL*,TALCA
49225,ADMINISTRACIÓN PÚBLICA,TALCA
49229,PERIODISMO,TALCA
49231,ARQUITECTURA,TALCA
49301,ENFERMERÍA,TEMUCO
49302,FONOAUDIOLOGÍA,TEMUCO
49303,KINESIOLOGÍA,TEMUCO
49304,NUTRICIÓN Y DIETÉTICA,TEMUCO
49305,ODONTOLOGÍA,TEMUCO
49306,QUÍMICA Y FARMACIA,TEMUCO
49307,TERAPIA OCUPACIONAL,TEMUCO
49308,ARQUITECTURA,TEMUCO
49309,INGENIERÍA EN CONSTRUCCIÓN,TEMUCO
49310,INGENIERÍA EN CONTROL DE GESTIÓN,TEMUCO
49311,INGENIERÍA COMERCIAL,TEMUCO
49313,DERECHO,TEMUCO
49314,PSICOLOGÍA,TEMUCO
49316,TRABAJO SOCIAL,TEMUCO
49317,PEDAGOGÍA EN EDUCACIÓN BÁSICA*,TEMUCO
49318,PEDAGOGÍA EN EDUCACIÓN FÍSICA*,TEMUCO
49319,PEDAGOGÍA EN EDUCACIÓN PARVULARIA*,TEMUCO
49320,PEDAGOGÍA EN INGLÉS*,TEMUCO
49321,INGENIERÍA CIVIL INDUSTRIAL,TEMUCO
49327,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL*,TEMUCO
49328,INGENIERÍA EN ADMINISTRACIÓN,TEMUCO
49330,INGENIERÍA CIVIL INFORMÁTICA,TEMUCO
49332,PERIODISMO,TEMUCO
49334,MEDICINA,TEMUCO
49335,PSICOPEDAGOGÍA,TEMUCO
49339,INGENIERÍA CIVIL PLAN COMÚN,TEMUCO
50101,ARQUITECTURA,CONCEPCIÓN
50102,DERECHO,CONCEPCIÓN
50104,INGENIERÍA CIVIL,CONCEPCIÓN
50105,INGENIERÍA CIVIL EN MINAS,CONCEPCIÓN
50106,INGENIERÍA CIVIL INDUSTRIAL,CONCEPCIÓN
50107,INGENIERÍA CIVIL INFORMÁTICA,CONCEPCIÓN
50108,INGENIERÍA COMERCIAL,CONCEPCIÓN
50110,ODONTOLOGÍA,CONCEPCIÓN
50112,PEDAGOGÍA EN EDUCACIÓN DIFERENCIAL,CONCEPCIÓN
50115,PEDAGOGÍA EN INGLÉS,CONCEPCIÓN
50119,BACHILLERATO EN CIENCIAS DE LA SALUD,CONCEPCIÓN
50121,ENFERMERÍA,CONCEPCIÓN
50122,FONOAUDIOLOGÍA,CONCEPCIÓN
50124,KINESIOLOGÍA,CONCEPCIÓN
50125,MEDICINA,CONCEPCIÓN
50126,NUTRICIÓN Y DIETÉTICA,CONCEPCIÓN
50127,OBSTETRICIA,CONCEPCIÓN
50128,PSICOLOGÍA,CONCEPCIÓN
50129,QUÍMICA Y FARMACIA,CONCEPCIÓN
50130,TECNOLOGÍA MÉDICA,CONCEPCIÓN
50131,TERAPIA OCUPACIONAL,CONCEPCIÓN
50132,ADMINISTRACIÓN PÚBLICA,CONCEPCIÓN
50133,MEDICINA VETERINARIA,CONCEPCIÓN
50135,ANIMACIÓN DIGITAL,CONCEPCIÓN
50142,GEOLOGÍA,CONCEPCIÓN
50201,ARQUITECTURA,PUERTO MONTT
50202,DERECHO,PUERTO MONTT
50206,INGENIERÍA CIVIL INDUSTRIAL,PUERTO MONTT
50207,INGENIERÍA CIVIL INFORMÁTICA,PUERTO MONTT
50208,INGENIERÍA COMERCIAL,PUERTO MONTT
50210,ODONTOLOGÍA,PUERTO MONTT
50215,PEDAGOGÍA EN INGLÉS,PUERTO MONTT
